Release Year,Title,Origin/Ethnicity,Director,Cast,Genre,Wiki Page,Plot,tokens,split
1951,I'll Get You for This,American,Joseph Newman,"George Raft, Coleen Gray",crime,https://en.wikipedia.org/wiki/I%27ll_Get_You_for_This,"American gambler Nick Cain (Raft) arrives at the town of San Paola, and befriends shoe-shine boy Toni (Staiola). He discovers he has been framed for the murder of an American Treasury agent. He escapes with Kay Wonderly (Gray) to an abandoned village, leaving her to hide out. Cain gets help from Massine (Goldner), whom he does not trust. He uncovers an international counterfeiting ring, members of which are responsible for the murder.",american gambler raft arrive town san paola befriend shoe shine boy staiola discover frame murder american treasury agent escape gray abandon village leave hide cain get help massine goldner trust uncover international counterfeiting ring member responsible murder,train
1942,Lady Gangster,American,Robert Florey,"Faye Emerson, Julie Bishop",crime,https://en.wikipedia.org/wiki/Lady_Gangster,"Dorothy ""Dot"" Burton (Faye Emerson) is a member of a gang of bank robbers. Using her femininity and a cute dog provided her by her male cohorts who dognapped him, she is able to enter a bank before opening time, leaving the door open and the bank guard holding her dog, thus enabling a successful robbery. When police interfere with the getaway she faints and proclaims her innocence, however the police have strong doubts as ""her"" dog won't come to her and has a different name on his collar than what she calls him. After she confesses to her part in the robbery, she is sent to women's prison where she makes enemies of fellow inmates seeking Dot's share of the money.",dot burton faye emerson member gang bank robber femininity cute dog provide male cohort dognappe able enter bank opening time leave door open bank guard hold dog enable successful robbery police interfere getaway faint proclaim innocence police strong doubt dog will come different collar call confess robbery send woman prison make enemy fellow inmate seek share money,train
1955,Police Dog,British,Derek N. Twist,"Joan Rice, Tim Turner",crime,https://en.wikipedia.org/wiki/Police_Dog_(film),"Turner is a policeman whose partner has been killed. While he adjusts, he is placed in charge of a stray Alsatian dog now being used for police work. Meanwhile his partner's killer decides to break into a safe. After the break-in, Turner and his dog find the man and bring him to justice.[3]",turner policeman partner kill adjust place charge stray alsatian dog police work partner killer decide break safe break turner dog find man bring,test
1959,Inside the Mafia,American,Edward L. Cahn,"Cameron Mitchell, Grant Richards",crime,https://en.wikipedia.org/wiki/Inside_the_Mafia,"The gangster Augie Martello is riddled with bullets in an assassination attempt organized by Tony Ledo, a mob lieutenant. Mafia boss Johnny Lucero is returning after 10 years out of the country. Ledo intends to kill Lucero and take over.
The family of airstrip traffic controller Rod Balcom, including his daughters, is taken hostage as the gang members await Lucero's plane, with gunman Sam Galey assigned to stand guard over them. Ledo intends to have the entire family killed after Martello's death and his planned takeover, but Lucero gets the drop on him and shoots Ledo to death. Lucero is then captured by the police.",gangster augie martello riddle bullet assassination attempt organize mob lieutenant mafia boss return year country ledo intend kill family airstrip traffic controller include daughter take hostage gang member await plane gunman assign stand guard ledo intend entire family kill martello death planned takeover get drop shoot ledo death capture police,train
1932,Rynox,British,Michael Powell,"Stewart Rome, John Longden",crime,https://en.wikipedia.org/wiki/Rynox,"Wealthy businessman F.X. Benedik (Rome), head of the Rynox company, claims to have been receiving threats from a mysterious stranger named Boswell Marsh. Benedik is subsequently found murdered and the hunt is on for the elusive Marsh.
Benedik's son Tony (Longden) takes over the running of the business and tries to find some lead on Marsh, and why he should have borne a murderous grudge against Benedik Senior. His investigations lead him to the unexpected finding that Marsh never existed.
After discovering that he was terminally ill, his father had committed suicide, having staged the elaborate deception about the non-existent Marsh in an attempt to cover the fact that he intended to take his own life.",wealthy businessman rome head rynox company claim receive threat mysterious stranger name boswell marsh subsequently find murder hunt elusive marsh son longden take running business try find lead marsh bear murderous grudge benedik senior investigation lead unexpected finding exist discover terminally ill father commit suicide having stage elaborate deception non existent attempt cover fact intend life,train
2001,"Sisters, Yekaterina Gorina, Roman Ageyevas Albert ""Alik"" Murtazaev",Russian,"Sergei Bodrov, Jr.",Oksana Akinshina,crime,https://en.wikipedia.org/wiki/Sisters_(2001_film),"Sveta (Oksana Akinshina) and Dina (Katya Gorina) are two half-sisters. Dina is spoiled and lives with her mother Natalia (Tatiana Kolganova) and father Alik (Roman Ageyev), who is a mid-ranking gangster, while Sveta lives with her grandma (Tatyana Tkach) in a more humble existence and wishes to be a sniper in the Russian Army.
Upon Alik's release from prison after doing some time for a robbery, some of his old associates demand him to pay them back some money he allegedly owes. When he refuses, they attempt to kidnap the two girls to try to intimidate him to give them the money. However they manage to escape, and go on the run from the mob through semi-rural Russia while their father attempts to sort affairs with the other gangsters.",oksana akinshina half sister dina spoil live mother natalia tatiana kolganova father mid ranking gangster live grandma tatyana tkach humble existence wish sniper russian army release prison time robbery old associate demand pay money allegedly owe refuse attempt kidnap girl try intimidate money manage escape run mob semi rural russia father attempt sort affair gangster,test
1920,At the Villa Rose,British,Maurice Elvey,"Manora Thew, Langhorn Burton",crime,https://en.wikipedia.org/wiki/At_the_Villa_Rose_(1920_film),"Inspector Hanaud is asked to investigate a murder in which a young woman is accused of murdering her wealthy employer in a Riviera mansion and then running away. She is innocent, but the villain is able to make her seem guilty. Hanaud uncovers the truth, that the murder was the result of a jewel robbery gone wrong.",inspector ask investigate murder young woman accuse murder wealthy employer riviera mansion run away innocent villain able guilty hanaud uncover truth murder result jewel robbery go wrong,train
1954,Impulse,British,Cy Endfield,"Arthur Kennedy, Constance Smith",crime,https://en.wikipedia.org/wiki/Impulse_(1954_film),"Alan Curtis (Kennedy), an American real estate agent living in England, is dissatisfied with his humdrum life. With his wife Elizabeth (Shelton) on a lengthy vacation visiting her mother, he gives a ride to sultry nightclub-singer Lila (Smith) when he finds her stranded on the road. Curtis gets romantically involved with her and Lila tells him that her brother has gotten in trouble over a jewel robbery.
In truth, Lila wants the stolen stones for herself. She tricks the wayward Curtis into believing that he killed a man after he buys them two tickets out of the country. He decides that it is better to face the music, opting to stay and confess. Lila, too, reconsiders, staying with Curtis until his name is cleared. After the true killers are revealed, Lila goes to jail as a participant in the robbery and Curtis returns to his wife, who forgives him.",american real estate agent live england dissatisfied humdrum life wife shelton lengthy vacation visit mother give ride sultry nightclub singer smith find strand road curtis get romantically involve tell brother get trouble jewel robbery truth want steal stone trick wayward curtis believe kill man buy ticket country decide well face music opt stay confess reconsider stay curtis clear true killer reveal go jail participant robbery curtis return wife forgive,train
1998,Out of Sight,American,Steven Soderbergh,"George Clooney, Jennifer Lopez, Don Cheadle, Ving Rhames, Dennis Farina, Albert Brooks, Steve Zahn, Isaiah Washington, Catherine Keener",crime,https://en.wikipedia.org/wiki/Out_of_Sight,"A career bank robber, Jack Foley, and a U.S. Marshal, Karen Sisco, are forced to share a car trunk during Foley's escape from a Florida prison. After he completes his getaway, Foley is chased by Sisco while he and his friends—right-hand man Buddy and unreliable associate Glenn—work their way north to Bloomfield Hills, a wealthy northern suburb of Detroit. There they plan to pay a visit to shady businessman Ripley, who foolishly bragged to them in prison years before about a cache of uncut diamonds hidden in his home.
A vicious criminal named Maurice Miller, who also spent time in jail with Jack and Ripley, is planning on hitting up Ripley's mansion with his own crew, including Kenneth and White Boy Bob. A romantic interlude between Foley and Sisco takes place in a Detroit hotel, but the question of whether she is really pursuing Foley to arrest him or for love ends in a showdown during the robbery at Ripley's home and adds to ""the fun"" Foley claims they are having.",career bank robber marshal force share car trunk escape florida prison complete getaway chase friend right hand man unreliable associate work way north bloomfield hills wealthy northern suburb detroit plan pay visit shady businessman foolishly brag prison year cache uncut diamond hide home vicious criminal name spend time jail ripley plan hit ripley mansion crew include romantic interlude take place detroit hotel question pursue arrest love end showdown robbery ripley home add fun claim have,test
1943,The West Side Kid,American,George Sherman,"Don ""Red"" Barry, Dale Evans",crime,https://en.wikipedia.org/wiki/The_West_Side_Kid,"Although publishing a newspaper has made him a success, Sam Winston is so unhappy in his home life that when he meets Johnny April, a criminal just out of jail, he asks Johnny to kill him and offers $25,000. Sam tells a confused Johnny that he doesn't have the nerve to commit suicide, so he will pay Johnny to do the job.
Taking a few days to get to know his victim, Johnny discovers the reasons for Sam's unhappiness. His spoiled daughter Gloria is trifling with a stockbroker boyfriend's affections. His son Jerry is a jobless drunkard. His wife is cold to Sam and is having a fling with his doctor.
The more they're together, the more Johnny likes Sam and doesn't care to kill him. But when the doctor is found dead, Johnny becomes a suspect. He leaves town and takes Sam along, hiding him at a farm. Family members suddenly miss Sam being around and begin leading better lives. Sam finds a reason to go on living, and Johnny is also a changed man.",publish newspaper success unhappy home life meet criminal jail ask kill offer tell confused nerve commit suicide pay job take day know victim discover reason unhappiness spoiled daughter trifle stockbroker boyfriend affection son jobless drunkard wife cold have fling doctor like care kill doctor find dead suspect leave town take hide farm family member suddenly miss begin lead well life find reason living change man,test
1939,Murder Will Out,British,Roy William Neill,"John Loder, Jane Baxter",crime,https://en.wikipedia.org/wiki/Murder_Will_Out_(1939_film),"A jade collector is given a piece by a friend, but it soon brings trouble on his shoulders.",jade collector give piece friend soon bring trouble shoulder,train
1942,Murder in the Big House,American,B. Reeves Eason,"Van Johnson, Faye Emerson",crime,https://en.wikipedia.org/wiki/Murder_in_the_Big_House,"Upon receiving a message from death row inmate ""Dapper Dan"" Malloy (Michael Ames), ""Scoop"" Conner (George Meeker), top investigative reporter for the Morning News, visits him in prison and learns that before he is to die in the electric chair the following day, Malloy intends to incriminate some top officials complicit in corruption and the murder of the district attorney for which Malloy and his criminal associate ""Mile-Away"" Gordon (Roland Drew) were sentenced. Trying to prevent the exposure, Malloy's lawyer Bill Burgen (Douglas Wood), himself a member of the corrupt clique, falsely comforts Malloy with the claim that the governor will pardon him after first commuting the sentence to life imprisonment during a radio speech.
New young reporter Bert Bell (Van Johnson) who hopes to convince chief editor Jim ""Pop"" Ainslee (Joseph Crehan) to give him a chance to cover important events, talks about it with another young reporter, Gladys Wayne (Faye Emerson), who gives him quick-witted supportive advice. Meanwhile, Ainslee contacts the governor and, finding out that the execution will proceed as scheduled, assigns ""Scoop"" to go to the prison for Malloy's incriminating information. ""Scoop"", however, has managed to drink himself into a stupor, so Gladys takes the quick decision of handling it herself and has Bert accompany her to the prison. The night of the execution is stormy and reverberates with thunder as Warden Bevins (William Gould) tells the assembled reporters that Malloy has just been punished by a higher power via the bolt of lightning which fatally struck him through the window of his cell.
Malloy's body is displayed for the reporters and the doctor confirms that he died by electricity. Bert secretly photographs Malloy's burns and, back at the office, Ainslee fires and then assigns ""Scoop"", Bert and Gladys to the case, when she tells him that Malloy was murdered in the electric chair to prevent him from talking. Warden Bevins readily agrees to an investigation, with ""Scoop"" and Bert being told by everyone, including ""Mile-Away"" Gordon that Malloy could not have been taken to the chair without anyone's knowledge or notice. ""Scoop"" and Bert become disheartened and decide to return but, during the drive back, their car becomes the target of bullets and attack by another automobile, causing it to crash. Leaving the seriously injured ""Scoop"" in the wrecked car, Bert sets out for help. Meanwhile, attorney Burgen has been trying to convince Gordon's wife (Ruth Ford) of the same ""pardon"" scheme that he had previously used for Malloy, but she is dubious.
Burgen returns to his limousine which is driven by Mike (Bill Phillips), who turns out to be the shooter who tried to kill ""Scoop"" and Bert. He sees Bert go to Mrs. Gordon's residence and tries to shoot both of them just as Bert finds out from Mrs. Gordon that Molloy was listening to the governor's speech through headphones which may have been electrified. Bert calls Ainslee to inform him that ""Scoop"" has been taken to a hospital and asks Mrs. Gordon for a chance to visit her husband in prison. On the night of Gordon's execution, he is also given headphones by the warden who arranges for these to be attached to the electric chair's high voltage. Bert exposes the method used to kill Malloy and tells Warden Bevins that he might as well sign a confession exposing the corrupt officials whom the murdered district attorney was in the process of indicting. Bevins points a gun at Bert, but Bert had earlier removed the bullets. A struggle ensues and the older Bevins loses. Chastened and defeated, Bevins names the corruptors, key among whom is lawyer Burgen. The governor decides not to execute Gordon, while Bert and Gladys end the film with a bantering conversation about marriage.[11]",receive message death row inmate dapper dan malloy scoop conner george meeker investigative reporter morning news visit prison learn die electric chair follow day malloy intend incriminate official complicit corruption murder district attorney malloy criminal associate mile away sentence try prevent exposure malloy lawyer member corrupt clique falsely comfort malloy claim governor pardon commute sentence life imprisonment radio speech new young reporter hope convince chief editor chance cover important event talk young reporter give quick witted supportive advice ainslee contact governor find execution proceed schedule assign scoop prison malloy incriminate information scoop manage drink stupor take quick decision handle accompany prison night execution stormy reverberate thunder tell assemble reporter malloy punish high power bolt lightning fatally strike window cell malloy body display reporter doctor confirm die electricity secretly photograph malloy burn office ainslee fire assign scoop case tell malloy murder electric chair prevent talk readily agree investigation scoop tell include mile away gordon malloy take chair knowledge notice scoop disheartened decide return drive car target bullet attack automobile cause crash leave seriously injure scoop wreck car set help attorney try convince wife pardon scheme previously malloy dubious burgen return limousine drive turn shooter try kill scoop see residence try shoot find molloy listen governor speech headphone electrify call inform scoop take hospital ask chance visit husband prison night execution give headphone warden arrange attach electric chair high voltage expose method kill malloy tell sign confession expose corrupt official murder district attorney process indict bevin point gun early remove bullet struggle ensue old bevin lose chasten defeat bevins name corruptor key lawyer burgen governor decide execute end film banter conversation,train
1939,Another Thin Man,American,W. S. Van Dyke,"William Powell, Myrna Loy, Virginia Grey, Otto Kruger",crime,https://en.wikipedia.org/wiki/Another_Thin_Man,"In this adaptation of Dashiell Hammett's ""The Farewell Murder"",[3] Nick (William Powell) and Nora (Myrna Loy) Charles are back in New York with Asta and a new arrival - Nicky Jr. They are invited by Colonel Burr MacFay (C. Aubrey Smith) to spend the weekend at his house on Long Island. McFay, the former business partner of Nora's father, and the administrator of her fortune, desperately wants Nick to put his well-known detective skills to work, as he has been receiving threats from Phil Church (Sheldon Leonard), a very shady character. When MacFay is killed, Church seems to be the obvious suspect. However, Nick is skeptical. He suspects there is something far more complicated going on. MacFay's housekeeper, his adopted daughter, and various hangers-on all may have had an interest in seeking the old man's demise.",adaptation farewell new york new arrival nicky invite colonel burr macfay spend weekend house long island mcfay business partner father administrator fortune desperately want nick know detective skill work receive threat phil church shady character macfay kill church obvious suspect nick skeptical suspect far complicated go macfay housekeeper adopt daughter hanger interest seek old man demise,test
1961,Rag Doll,British,Lance Comfort,"Jess Conrad, Kenneth Griffith",crime,https://en.wikipedia.org/wiki/Rag_Doll_(film),"Seventeen-year-old Carol (Christina Gregg) flees her small-town home to escape from her alcoholic stepfather, and heads off to London to live with her aunt. Once in London she is drawn to the sleazy excitement of Soho and finds work in a coffee bar. She falls in love with handsome young nightclub singer Joe Shane (Conrad) and soon they are a couple. She then discovers that Joe is a small-time crook on the side, with a gang background and a line in petty burglary.
At work, Carol finds herself on the receiving end of advances from all manner of men, including her boss, Mort Wilson (Kenneth Griffith), who, though older, professes to be in love with her. When Carol becomes pregnant, Joe decides to do ""one last job"" to make the money to take them to a fresh start in Canada. He burgles Mort's house, but Mort catches him. After shooting Mort dead, Joe, himself severely wounded, goes on the lam with Caro.",seventeen year old flee small town home escape alcoholic stepfather head london live aunt london draw sleazy excitement soho find work coffee bar fall love handsome young nightclub singer conrad soon couple discover small time crook gang background line petty burglary work carol find receive end advance manner man include boss old profess love pregnant decide job money fresh start canada burgle house catch shoot dead severely wound go lam,train
2013,David,Bollywood,Bejoy Nambiar,"Vikram, Lara Dutta, Vinay Virmani, Neil Nitin Mukesh, Tabu",crime,https://en.wikipedia.org/wiki/David_(2013_Hindi_film),"The story revolves around the lives of three Davids in three different parts of the world in three different eras.
London, 1975: 30-year-old David (Neil Nitin Mukesh) works for Iqbal Ghani, a dreaded Mafia don who controls London's Muslim community through his illegal activities. David is Ghani's protege who is poised to take over the empire one day as Ghani's son is a spoilt, playful brat. David is in love with Ghani's ward, Noor and promises to marry her. Things take a turn when two undercover RAW agents come to London to expose Ghani's ties to religious extremists in India. While trying to take David down, the agents reveal to him that his mother was Ghani's mistress and might have killed his father to be with him. David's loyalty towards his master is tested even more when Noor is forcefully married off to Ghani's son to hide the fact he is gay even though she is pregnant with David's son. When the RAW agents finally manage to get close to Ghani, they assassinate not only him but David as well to keep their mission a secret from the British authorities.
Mumbai, 1999: 19-year-old David (Vinay Virmani) is an amateur guitarist born into a family of lower-middle class Christians. He is a happy go lucky teenager who dreams of becoming a professional musician and sending his sisters off to Dubai to pursue their dreams. Their father, Noel, a Protestant priest rallies the locals to do charity work for those in need. A Hindu fanatic politician, Malati Tai, finds out about this and makes it appear as if David's father is converting poor people to Christianity in return for money. She attacks David's colony with the help of gangsters and humiliates Noel by blackening his face in front of the media. Traumatised by this, the priest starts to lose his mind. An angry David is then easily persuaded by a political activist to assassinate Malati at a rally to seek vengeance. However, the plan is foiled when an unknown gunman fails to assassinate Malati and instead kills the army officer standing next to her.
Goa, 2010: 30-year-old David (Vikram) is an alcoholic fisherman living in the small fishing village of Betul in Goa. He falls in love with the deaf and mute Roma (Isha Sharvani) – the only hitch is that she is engaged to be married to his best friend Peter in 10 days. When he finds out Peter does not really love her but is only marrying her for her wealthy father's boat which he will receive as dowry, David is coaxed by his friend, Frenny to stop the wedding. However, David comes to realise that his intentions might not be sincere as both his mother and the priest who tries to help him stop the wedding become involved in separate accidents and are hospitalised. On the day of the wedding, David plans to profess his love for Roma until Peter reveals that he actually sincerely loves her and was only lying that he was marrying her for the dowry out of fear he would be teased. David decides not to stop the wedding.
Gradually, it is revealed that all three Davids are connected somehow in the turn of events. In 1999, the London David's son with Noor, Iqbal, comes to Mumbai to seek revenge for his father's murder. The army officer killed at Malati Tai's rally is actually one of the corrupt RAW agents who Iqbal shoots down with intent. Witnessing the shooting makes the Mumbai David realise what he almost became had he succeeded in assassinating Malati. He then moves to Goa and becomes a priest. In 2010, he is the priest that marries off Peter to Roma. Realising that the Goan David would have spoken out against the wedding, he praises the Goan David for not doing so after the ceremony.",story revolve life david different part world different era london year old work dread mafia don control london muslim community illegal activity protege poise empire day ghani son spoilt playful brat love ward noor promise marry thing turn undercover raw agent come london expose tie religious extremist india try agent reveal mother mistress kill father loyalty master test forcefully marry son hide fact gay pregnant son raw agent finally manage close assassinate mission secret british authority mumbai year old amateur guitarist bear family low middle class christians happy lucky teenager dream professional musician send sister dubai pursue dream father protestant priest rally local charity work need hindu fanatic politician find make appear father convert poor people christianity return money attack colony help gangster humiliate blacken face medium traumatise priest start lose mind angry easily persuade political activist assassinate malati rally seek vengeance plan foil unknown gunman fail assassinate malati instead kill army officer stand goa year old vikram alcoholic fisherman live small fishing village betul goa fall love deaf mute hitch engaged married good friend day find love marry wealthy father boat receive dowry coax friend stop wedding come realise intention sincere mother priest try help stop wedding involved separate accident hospitalise day wedding plan profess love roma reveal actually sincerely love lie marry dowry fear tease decide stop wedding gradually reveal david connect turn event london david son noor iqbal come mumbai seek revenge father murder army officer kill rally actually corrupt raw agent iqbal shoot intent witness shooting make mumbai realise succeed assassinate malati move priest priest marry peter roma realise speak wedding praise goan david ceremony,train
1925,The Unholy Three,American,Tod Browning,"Lon Chaney, Mae Busch",crime,https://en.wikipedia.org/wiki/The_Unholy_Three_(1925_film),"Three performers leave a sideshow after Tweedledee (Harry Earles), the midget, assaults a young heckler and sparks a melee. The three join together in an ""unholy"" plan to become wealthy. Prof. Echo, the ventriloquist, assumes the role of Mrs. O'Grady, a kindly old grandmother, who runs a pet shop, while Tweedledee plays her grandchild. Hercules (Victor McLaglen), the strongman, works in the shop along with the unsuspecting Hector McDonald (Matt Moore). Echo's girlfriend, pickpocket Rosie O'Grady (Mae Busch), pretends to be his granddaughter.
Using what they learn from delivering pets, the trio later commit burglaries, with their wealthy buyers as victims. On Christmas Eve, John Arlington (an uncredited Charles Wellesley) telephones to complain that the ""talking"" parrot (aided by Echo's ventriloquism) he bought will not speak. When ""Granny"" O'Grady visits him to coax the bird into performing, ""she"" takes along grandson ""Little Willie"". While there, they learn that a valuable ruby necklace is in the house. They decide to steal it that night. As Echo is too busy, the other two grow impatient and decide to go ahead without him.
The next day, Echo is furious to read in the newspaper that Arlington was killed and his three-year-old daughter badly injured in the robbery. Hercules shows no remorse whatsoever, relating how Arlington pleaded for his life. When a police investigator shows up at the shop, the trio become fearful and decide to frame Hector, hiding the jewelry in his room.
Meanwhile, Hector proposes to Rosie. She turns him down, but he overhears her crying after he leaves. To his joy, she confesses she loves him, but was ashamed of her shady past. When the police take him away, Rosie tells the trio that she will exonerate him, forcing them to abduct her and flee to a mountain cabin. Echo takes along his large pet ape (who terrifies Hercules).
In the spring, Hector is brought to trial. Rosie pleads with Echo to save Hector, promising to stay with him if he does. After Echo leaves for the city, Tweedledee overhears Hercules asking Rosie to run away with him (and the loot). The midget releases the ape. Hercules kills the midget before the ape gets him.
At the trial, Echo agonizes over what to do, but finally rushes forward and confesses all. Both he and Hector are set free. When Rosie goes to Echo to keep her promise, he lies and says he was only kidding. He tells her to go to Hector. Echo returns to the sideshow, giving his spiel to the customers: ""That's all there is to life, friends, ... a little laughter ... a little tear.""",performer leave sideshow tweedledee harry earles midget assault young heckler spark melee join unholy plan wealthy ventriloquist assume role kindly old grandmother run pet shop tweedledee play grandchild strongman work shop unsuspecting echo girlfriend pickpocket pretend granddaughter learn deliver pet trio later commit burglary wealthy buyer victim christmas eve uncredited telephone complain talk parrot aid echo ventriloquism buy speak granny visit coax bird perform take grandson little willie learn valuable ruby necklace house decide steal night echo busy grow impatient decide ahead day echo furious read newspaper arlington kill year old daughter badly injure robbery hercules show remorse whatsoever relate arlington plead life police investigator show shop trio fearful decide frame hide jewelry room hector propose turn overhear cry leave joy confess love ashamed shady past police away tell trio exonerate force abduct flee mountain cabin echo take large pet ape terrify hercules spring bring trial plead echo save promise stay echo leave city tweedledee overhear hercules ask run away loot midget release ape hercules kill midget ape get trial echo agonize finally rush forward confess set free go echo promise lie say kid tell hector echo return sideshow give spiel customer life friend little laughter little tear,test
1953,Escape by Night,British,John Gilling,"Sid James, Bonar Colleano",crime,https://en.wikipedia.org/wiki/Escape_by_Night_(1953_film),"Tom Buchan (Colleano) is an alcoholic journalist whose once memorable work has been destroyed by his constant drunken antics that have cost him his future. Buchan boasts to his colleagues that they report news, whilst he makes it. He sees a chance for redemption by getting the life story of Gino Rossi (James), an Italian crime boss on the run. He wins Rossi's confidence by tipping him off to the police coming to arrest them (after Buchan himself tipped off the police).
The highly suspicious Rossi promises Buchan the rights to his life story as they hide out in an abandoned theatre in return for Buchan, a former pilot, flying him to Italy. Through his nightclub singer girlfriend Rosetta, Rossi becomes suspicious that his brother Guillio plans to take over his gang. They are discovered by a young boy playing games by himself in the theatre with Buchan telling the boy they are Secret Service Agents and enlist the child as a junior secret agent to bring them food, supplies and deliver Buchan's stories to his editor and messages to Rosetta.
Due to Buchan's disappearance his editor places a £500 reward in the media for news of the two men.",colleano alcoholic journalist memorable work destroy constant drunken antic cost future buchan boast colleague report news whilst make see chance redemption get life story italian crime boss run win rossi confidence tip police come arrest tip police highly suspicious rossi promise buchan right life story hide abandon theatre return buchan pilot fly italy nightclub singer girlfriend rosetta rossi suspicious brother plan gang discover young boy play game theatre buchan tell boy secret service agents enlist child junior secret agent bring food supply deliver buchan story editor message rosetta buchan disappearance editor place reward medium news man,train
2008,The Grind,British,Rishi Opel,"Jamie Foreman, Zoe Tapper, Danny John-Jules",crime,https://en.wikipedia.org/wiki/The_Grind_(2008_film),"Luke (C. Thomas Howell), a seedy grifter who owes money to the Mexican mob, cooks up one final scheme to pay off his debt – getting local loan shark, Chuck, to advance him cash to start a Hot All-Girl website.
Now saddled with two debts, one idea and no skills, Luke ropes his only two friends, Courtney and Josh into his venture. Courtney gets the site running, Josh brings in four hot babes - Sultry Sophia, ""Girl Next Door"" Brooke, Submissive Naomi and Bitchy Alex. But as things heat up, Mexican mobster Guzman changes the rules - jamming Luke up as the chicks bolt with the cash. Fists start flying, people start dying and all hell breaks loose. Can Luke stop the killings, save his friends, find the money and get the hell out of town? Or will another one bite the dust?",seedy grifter owe money mexican mob cook final scheme pay debt get local loan shark advance cash start hot girl website saddle debt idea skill rope friend venture get site run bring hot babe girl door brooke submissive naomi thing heat mexican mobster change rule jam chick bolt cash fist start fly people start die hell break loose stop killing save friend find money hell town bite dust,train
1970,Stray Cat Rock: Sex Hunter,Japanese,"Hasebe, YasuharuYasuharu Hasebe","Meiko Kaji, Rikiya Yasuoka, Tatsuya Fuji",crime,https://en.wikipedia.org/wiki/Stray_Cat_Rock:_Sex_Hunter,"The plot revolves about the rivalry between a female gang (the Alleycats led by Mako) and the men of the Eagle gang run by Baron. When a member of the Alleycats turns down an advance from one of the Eagles (Susumu) in favor of her half-black boyfriend, the Eagle leader Baron, whose sister had been raped by a mixed-race individual, moves to rid the town of its racially mixed population. More problems ensue when a mixed-race stranger (Kazuma) finds favor with the Alleycats' leader Mako. The questions of race relations and nationality were especially pertinent since the film was shot near the U. S. Naval base at Yokosuka.[4]",plot revolve rivalry female gang lead man eagle gang run member turn advance eagles susumu favor half black boyfriend eagle leader sister rape mixed race individual move rid town racially mixed population problem ensue mixed race stranger kazuma find favor leader question race relation nationality especially pertinent film shoot near naval base,train
